	AreaShape_Center_X	AreaShape_Center_Y	ImageNumber	Intensity_MaxIntensityEdge_Costum	Intensity_UpperQuartileIntensity_Costum	AreaShape_Center_X_Orig	AreaShape_Center_Y_Orig	AreaShape_Center_Y_NoLocalAdjustment	AreaShape_Center_X_NoLocalAdjustment
4413154	0.01506	0.86929	1.00000	0.76858	0.67872	3028.00000	16704.00000	0.86929	0.01506	
4413155	0.01929	0.86991	1.00000	0.46746	0.46340	3101.00000	16702.00000	0.86991	0.01929	
4413156	0.02182	0.87035	1.00000	0.50713	0.47395	3145.00000	16702.00000	0.87035	0.02182	
4413157	0.02234	0.87045	1.00000	0.58063	0.55632	3154.00000	16702.00000	0.87045	0.02234	
4413158	0.02319	0.87071	1.00000	0.57443	0.50432	3169.00000	16704.00000	0.87071	0.02319	
4413159	0.02332	0.87062	1.00000	0.49386	0.45630	3171.00000	16702.00000	0.87062	0.02332	
4413160	0.02412	0.87081	1.00000	0.57780	0.53743	3185.00000	16703.00000	0.87081	0.02412	
4413161	0.02527	0.87101	1.00000	0.70236	0.67000	3205.00000	16703.00000	0.87101	0.02527	
4413162	0.02873	0.87162	1.00000	0.64449	0.64449	3265.00000	16703.00000	0.87162	0.02873	
4413163	0.02891	0.87165	1.00000	0.69877	0.62398	3268.00000	16703.00000	0.87165	0.02891	
4413164	0.03231	0.87224	1.00000	0.46178	0.46178	3327.00000	16703.00000	0.87224	0.03231	
4413165	0.03272	0.87225	1.00000	0.66633	0.65203	3334.00000	16702.00000	0.87225	0.03272	
4413166	0.03404	0.87254	1.00000	0.47668	0.47668	3357.00000	16703.00000	0.87254	0.03404	
4413167	0.03686	0.87303	1.00000	0.46583	0.46583	3406.00000	16703.00000	0.87303	0.03686	
4413168	0.03785	0.87315	1.00000	0.71746	0.66263	3423.00000	16702.00000	0.87315	0.03785	
4413169	0.04222	0.87397	1.00000	0.62767	0.59948	3499.00000	16703.00000	0.87397	0.04222	
4413170	0.04320	0.87414	1.00000	0.56557	0.56487	3516.00000	16703.00000	0.87414	0.04320	
4413171	0.04338	0.87411	1.00000	0.58831	0.57038	3519.00000	16702.00000	0.87411	0.04338	
4413172	0.04360	0.87421	1.00000	0.64820	0.64820	3523.00000	16703.00000	0.87421	0.04360	
4413173	0.04389	0.87426	1.00000	0.68261	0.63506	3528.00000	16703.00000	0.87426	0.04389	
4413174	0.04408	0.87423	1.00000	0.48228	0.44516	3531.00000	16702.00000	0.87423	0.04408	
4413589	0.01138	0.86859	1.00000	0.59249	0.59249	2964.00000	16703.00000	0.86859	0.01138	
4413590	0.01189	0.86874	1.00000	0.64194	0.52344	2973.00000	16704.00000	0.86874	0.01189	
4413591	0.01236	0.86876	1.00000	0.72397	0.66792	2981.00000	16703.00000	0.86876	0.01236	
4413592	0.01263	0.86892	1.00000	0.56907	0.56907	2986.00000	16705.00000	0.86892	0.01263	
4413593	0.01327	0.86898	1.00000	0.58607	0.52627	2997.00000	16704.00000	0.86898	0.01327	
4413594	0.01339	0.86900	1.00000	0.49691	0.49691	2999.00000	16704.00000	0.86900	0.01339	
4413595	0.01760	0.86973	1.00000	0.63934	0.56705	3072.00000	16704.00000	0.86973	0.01760	
4413596	0.02370	0.87085	1.00000	0.61137	0.57108	3178.00000	16705.00000	0.87085	0.02370	
4413597	0.02428	0.87090	1.00000	0.61682	0.54985	3188.00000	16704.00000	0.87090	0.02428	
4413598	0.02861	0.87165	1.00000	0.43883	0.43883	3263.00000	16704.00000	0.87165	0.02861	
4413599	0.03195	0.87223	1.00000	0.68086	0.65115	3321.00000	16704.00000	0.87223	0.03195	
4413600	0.03246	0.87238	1.00000	0.66196	0.63909	3330.00000	16705.00000	0.87238	0.03246	
4413601	0.03448	0.87273	1.00000	0.46504	0.46504	3365.00000	16705.00000	0.87273	0.03448	
4413602	0.03788	0.87332	1.00000	0.70123	0.68684	3424.00000	16705.00000	0.87332	0.03788	
4413603	0.03866	0.87329	1.00000	0.65450	0.58368	3437.00000	16702.00000	0.87329	0.03866	
4413604	0.04002	0.87364	1.00000	0.75360	0.72351	3461.00000	16704.00000	0.87364	0.04002	
4413605	0.04176	0.87389	1.00000	0.48071	0.48071	3491.00000	16703.00000	0.87389	0.04176	
4413606	0.04198	0.87398	1.00000	0.68684	0.61762	3495.00000	16704.00000	0.87398	0.04198	
4413607	0.04369	0.87439	1.00000	0.70165	0.64287	3525.00000	16706.00000	0.87439	0.04369	
4413978	0.01279	0.86901	1.00000	0.52111	0.51658	2989.00000	16706.00000	0.86901	0.01279	
4413979	0.01372	0.86911	1.00000	0.59421	0.58112	3005.00000	16705.00000	0.86911	0.01372	
4413980	0.02727	0.87147	1.00000	0.51056	0.51056	3240.00000	16705.00000	0.87147	0.02727	
4413981	0.02854	0.87169	1.00000	0.52042	0.52042	3262.00000	16705.00000	0.87169	0.02854	
4413982	0.04316	0.87436	1.00000	0.57821	0.57352	3516.00000	16707.00000	0.87436	0.04316	
4414320	0.01746	0.86982	1.00000	0.62485	0.62226	3070.00000	16706.00000	0.86982	0.01746	
4414321	0.02239	0.87051	1.00000	0.63031	0.58289	3155.00000	16703.00000	0.87051	0.02239	
4414322	0.02242	0.87068	1.00000	0.62913	0.61403	3156.00000	16706.00000	0.87068	0.02242	
4414323	0.02351	0.87087	1.00000	0.43538	0.43538	3175.00000	16706.00000	0.87087	0.02351	
4414324	0.02386	0.87094	1.00000	0.66059	0.59028	3181.00000	16706.00000	0.87094	0.02386	
4414325	0.02435	0.87119	1.00000	0.63287	0.60610	3190.00000	16709.00000	0.87119	0.02435	
4414326	0.02497	0.87107	1.00000	0.66320	0.63677	3200.00000	16705.00000	0.87107	0.02497	
4414327	0.02548	0.87116	1.00000	0.59944	0.58098	3209.00000	16705.00000	0.87116	0.02548	
4414328	0.02687	0.87140	1.00000	0.63607	0.57959	3233.00000	16705.00000	0.87140	0.02687	
4414329	0.02709	0.87150	1.00000	0.72573	0.62567	3237.00000	16706.00000	0.87150	0.02709	
4414330	0.02852	0.87180	1.00000	0.48020	0.44670	3262.00000	16707.00000	0.87180	0.02852	
4414331	0.03169	0.87236	1.00000	0.62025	0.60183	3317.00000	16707.00000	0.87236	0.03169	
4414332	0.03222	0.87239	1.00000	0.71569	0.70324	3326.00000	16706.00000	0.87239	0.03222	
4414333	0.03918	0.87366	1.00000	0.69534	0.65734	3447.00000	16707.00000	0.87366	0.03918	
4414334	0.03999	0.87380	1.00000	0.81548	0.74223	3461.00000	16707.00000	0.87380	0.03999	
4414335	0.04195	0.87415	1.00000	0.63888	0.62551	3495.00000	16707.00000	0.87415	0.04195	
4414336	0.04225	0.87414	1.00000	0.56979	0.56979	3500.00000	16706.00000	0.87414	0.04225	
4414696	0.01242	0.86911	1.00000	0.73293	0.65737	2983.00000	16709.00000	0.86911	0.01242	
4414697	0.01283	0.86913	1.00000	0.51352	0.51352	2990.00000	16708.00000	0.86913	0.01283	
4414698	0.01313	0.86912	1.00000	0.62427	0.59087	2995.00000	16707.00000	0.86912	0.01313	
4414699	0.01335	0.86922	1.00000	0.52718	0.52690	2999.00000	16708.00000	0.86922	0.01335	
4414700	0.01347	0.86918	1.00000	0.65136	0.58444	3001.00000	16707.00000	0.86918	0.01347	
4414701	0.01401	0.86916	1.00000	0.69927	0.62059	3010.00000	16705.00000	0.86916	0.01401	
4414702	0.01775	0.86987	1.00000	0.63130	0.60599	3075.00000	16706.00000	0.86987	0.01775	
4414703	0.01785	0.87000	1.00000	0.53633	0.53633	3077.00000	16708.00000	0.87000	0.01785	
4414704	0.02080	0.87046	1.00000	0.71901	0.70642	3128.00000	16707.00000	0.87046	0.02080	
4414705	0.02401	0.87107	1.00000	0.64652	0.64199	3184.00000	16708.00000	0.87107	0.02401	
4414706	0.02424	0.87112	1.00000	0.68104	0.62958	3188.00000	16708.00000	0.87112	0.02424	
4414707	0.02453	0.87117	1.00000	0.53527	0.51324	3193.00000	16708.00000	0.87117	0.02453	
4414708	0.02512	0.87121	1.00000	0.70882	0.65798	3203.00000	16707.00000	0.87121	0.02512	
4414709	0.02656	0.87146	1.00000	0.41627	0.41627	3228.00000	16707.00000	0.87146	0.02656	
4414710	0.02673	0.87149	1.00000	0.61351	0.59563	3231.00000	16707.00000	0.87149	0.02673	
4414711	0.02718	0.87163	1.00000	0.73980	0.68985	3239.00000	16708.00000	0.87163	0.02718	
4414712	0.02737	0.87160	1.00000	0.72535	0.71111	3242.00000	16707.00000	0.87160	0.02737	
4414713	0.02770	0.87172	1.00000	0.69056	0.61301	3248.00000	16708.00000	0.87172	0.02770	
4414714	0.02903	0.87195	1.00000	0.81218	0.75972	3271.00000	16708.00000	0.87195	0.02903	
4414715	0.03152	0.87233	1.00000	0.58834	0.58834	3314.00000	16707.00000	0.87233	0.03152	
4414716	0.03260	0.87257	1.00000	0.66069	0.61011	3333.00000	16708.00000	0.87257	0.03260	
4414717	0.03871	0.87364	1.00000	0.66513	0.62700	3439.00000	16708.00000	0.87364	0.03871	
4414718	0.03987	0.87384	1.00000	0.73535	0.71304	3459.00000	16708.00000	0.87384	0.03987	
4414719	0.04142	0.87411	1.00000	0.75627	0.70571	3486.00000	16708.00000	0.87411	0.04142	
4414720	0.04338	0.87445	1.00000	0.59632	0.55361	3520.00000	16708.00000	0.87445	0.04338	
4415079	0.01133	0.86886	1.00000	0.64068	0.61006	2964.00000	16708.00000	0.86886	0.01133	
4415080	0.01259	0.86914	1.00000	0.63847	0.54875	2986.00000	16709.00000	0.86914	0.01259	
4415081	0.01323	0.86920	1.00000	0.59754	0.57145	2997.00000	16708.00000	0.86920	0.01323	
4415082	0.01756	0.86995	1.00000	0.64223	0.63855	3072.00000	16708.00000	0.86995	0.01756	
4415083	0.02327	0.87089	1.00000	0.50310	0.47416	3171.00000	16707.00000	0.87089	0.02327	
4415084	0.02695	0.87159	1.00000	0.53402	0.52443	3235.00000	16708.00000	0.87159	0.02695	
4415085	0.02782	0.87174	1.00000	0.49180	0.49180	3250.00000	16708.00000	0.87174	0.02782	
4415086	0.02822	0.87181	1.00000	0.72184	0.60917	3257.00000	16708.00000	0.87181	0.02822	
4415087	0.02909	0.87196	1.00000	0.75210	0.75210	3272.00000	16708.00000	0.87196	0.02909	
4415088	0.03531	0.87304	1.00000	0.72132	0.66476	3380.00000	16708.00000	0.87304	0.03531	
4415089	0.04125	0.87408	1.00000	0.75737	0.71430	3483.00000	16708.00000	0.87408	0.04125	
4415090	0.04200	0.87421	1.00000	0.53795	0.53795	3496.00000	16708.00000	0.87421	0.04200	
4415091	0.04211	0.87423	1.00000	0.61714	0.56789	3498.00000	16708.00000	0.87423	0.04211	
4415092	0.04269	0.87433	1.00000	0.47849	0.47849	3508.00000	16708.00000	0.87433	0.04269	
4415093	0.04390	0.87454	1.00000	0.52916	0.52916	3529.00000	16708.00000	0.87454	0.04390	
4415411	0.01149	0.86895	1.00000	0.60791	0.56363	2967.00000	16709.00000	0.86895	0.01149	
4415412	0.01204	0.86888	1.00000	0.49969	0.46348	2976.00000	16706.00000	0.86888	0.01204	
4415413	0.01369	0.86933	1.00000	0.68809	0.58598	3005.00000	16709.00000	0.86933	0.01369	
4415414	0.01409	0.86940	1.00000	0.69118	0.64057	3012.00000	16709.00000	0.86940	0.01409	
4415415	0.01467	0.86950	1.00000	0.41283	0.41283	3022.00000	16709.00000	0.86950	0.01467	
4415416	0.02060	0.87054	1.00000	0.72334	0.71276	3125.00000	16709.00000	0.87054	0.02060	
4415417	0.02232	0.87089	1.00000	0.63359	0.60702	3155.00000	16710.00000	0.87089	0.02232	
4415418	0.02464	0.87124	1.00000	0.65884	0.58598	3195.00000	16709.00000	0.87124	0.02464	
4415419	0.02497	0.87136	1.00000	0.66325	0.65309	3201.00000	16710.00000	0.87136	0.02497	
4415420	0.02534	0.87131	1.00000	0.65917	0.61182	3207.00000	16708.00000	0.87131	0.02534	
4415421	0.02556	0.87140	1.00000	0.63222	0.60684	3211.00000	16709.00000	0.87140	0.02556	
4415422	0.02746	0.87173	1.00000	0.77055	0.67078	3244.00000	16709.00000	0.87173	0.02746	
4415423	0.02804	0.87183	1.00000	0.72159	0.69756	3254.00000	16709.00000	0.87183	0.02804	
4415424	0.02890	0.87198	1.00000	0.80065	0.75470	3269.00000	16709.00000	0.87198	0.02890	
4415425	0.03000	0.87217	1.00000	0.67217	0.67217	3288.00000	16709.00000	0.87217	0.03000	
4415426	0.03203	0.87247	1.00000	0.70007	0.67897	3323.00000	16708.00000	0.87247	0.03203	
4415427	0.03236	0.87259	1.00000	0.72592	0.68057	3329.00000	16709.00000	0.87259	0.03236	
4415428	0.03837	0.87358	1.00000	0.65100	0.62936	3433.00000	16708.00000	0.87358	0.03837	
4415429	0.04257	0.87437	1.00000	0.59113	0.54576	3506.00000	16709.00000	0.87437	0.04257	
4415430	0.04285	0.87442	1.00000	0.54817	0.54097	3511.00000	16709.00000	0.87442	0.04285	
4415769	0.01200	0.86909	1.00000	0.55307	0.50894	2976.00000	16710.00000	0.86909	0.01200	
4415770	0.01350	0.86936	1.00000	0.59382	0.59382	3002.00000	16710.00000	0.86936	0.01350	
4415771	0.02082	0.87063	1.00000	0.71877	0.71436	3129.00000	16710.00000	0.87063	0.02082	
4415772	0.02417	0.87121	1.00000	0.57929	0.54825	3187.00000	16710.00000	0.87121	0.02417	
4415773	0.02480	0.87132	1.00000	0.60923	0.60238	3198.00000	16710.00000	0.87132	0.02480	
4415774	0.02636	0.87160	1.00000	0.63646	0.61068	3225.00000	16710.00000	0.87160	0.02636	
4415775	0.02716	0.87174	1.00000	0.51578	0.48471	3239.00000	16710.00000	0.87174	0.02716	
4415776	0.02975	0.87224	1.00000	0.83142	0.71249	3284.00000	16711.00000	0.87224	0.02975	
4415777	0.03097	0.87240	1.00000	0.54521	0.54521	3305.00000	16710.00000	0.87240	0.03097	
4415778	0.03167	0.87247	1.00000	0.80858	0.63658	3317.00000	16709.00000	0.87247	0.03167	
4415779	0.03213	0.87255	1.00000	0.71906	0.70836	3325.00000	16709.00000	0.87255	0.03213	
4415780	0.03513	0.87307	1.00000	0.71336	0.66455	3377.00000	16709.00000	0.87307	0.03513	
4415781	0.04112	0.87411	1.00000	0.74282	0.73983	3481.00000	16709.00000	0.87411	0.04112	
4416124	0.01182	0.86912	1.00000	0.48845	0.47946	2973.00000	16711.00000	0.86912	0.01182	
4416125	0.01218	0.86912	1.00000	0.51269	0.51269	2979.00000	16710.00000	0.86912	0.01218	
4416126	0.01275	0.86922	1.00000	0.56611	0.56611	2989.00000	16710.00000	0.86922	0.01275	
4416127	0.01293	0.86925	1.00000	0.65903	0.57836	2992.00000	16710.00000	0.86925	0.01293	
4416128	0.01313	0.86946	1.00000	0.58264	0.55038	2996.00000	16713.00000	0.86946	0.01313	
4416129	0.01371	0.86951	1.00000	0.60551	0.55172	3006.00000	16712.00000	0.86951	0.01371	
4416130	0.01441	0.86957	1.00000	0.50159	0.46235	3018.00000	16711.00000	0.86957	0.01441	
4416131	0.01457	0.86971	1.00000	0.44031	0.41969	3021.00000	16713.00000	0.86971	0.01457	
4416132	0.01920	0.87040	1.00000	0.58259	0.58259	3101.00000	16711.00000	0.87040	0.01920	
4416133	0.02658	0.87169	1.00000	0.62975	0.58911	3229.00000	16711.00000	0.87169	0.02658	
4416134	0.02675	0.87172	1.00000	0.67324	0.63324	3232.00000	16711.00000	0.87172	0.02675	
4416135	0.02737	0.87189	1.00000	0.66060	0.66060	3243.00000	16712.00000	0.87189	0.02737	
4416136	0.02756	0.87186	1.00000	0.67419	0.58601	3246.00000	16711.00000	0.87186	0.02756	
4416137	0.02790	0.87192	1.00000	0.62747	0.62747	3252.00000	16711.00000	0.87192	0.02790	
4416138	0.03141	0.87259	1.00000	0.71741	0.71354	3313.00000	16712.00000	0.87259	0.03141	
4416139	0.03215	0.87278	1.00000	0.69508	0.67812	3326.00000	16713.00000	0.87278	0.03215	
4416140	0.03256	0.87279	1.00000	0.51102	0.48234	3333.00000	16712.00000	0.87279	0.03256	
4416141	0.03823	0.87367	1.00000	0.66996	0.66996	3431.00000	16710.00000	0.87367	0.03823	
4416142	0.04156	0.87436	1.00000	0.51432	0.51432	3489.00000	16712.00000	0.87436	0.04156	
4416143	0.04267	0.87444	1.00000	0.55693	0.55693	3508.00000	16710.00000	0.87444	0.04267	
4416144	0.04272	0.87450	1.00000	0.50483	0.50483	3509.00000	16711.00000	0.87450	0.04272	
4416145	0.04302	0.87450	1.00000	0.62849	0.60879	3514.00000	16710.00000	0.87450	0.04302	
4416541	0.01117	0.86912	1.00000	0.55189	0.55189	2962.00000	16713.00000	0.86912	0.01117	
4416542	0.01136	0.86904	1.00000	0.70866	0.60855	2965.00000	16711.00000	0.86904	0.01136	
4416543	0.01209	0.86928	1.00000	0.62096	0.51939	2978.00000	16713.00000	0.86928	0.01209	
4416544	0.01405	0.86962	1.00000	0.52545	0.45897	3012.00000	16713.00000	0.86962	0.01405	
4416545	0.01423	0.86960	1.00000	0.48397	0.43750	3015.00000	16712.00000	0.86960	0.01423	
4416546	0.02415	0.87132	1.00000	0.47088	0.47088	3187.00000	16712.00000	0.87132	0.02415	
4416547	0.02432	0.87135	1.00000	0.42568	0.42568	3190.00000	16712.00000	0.87135	0.02432	
4416548	0.02471	0.87148	1.00000	0.60573	0.59696	3197.00000	16713.00000	0.87148	0.02471	
4416549	0.02536	0.87153	1.00000	0.62944	0.62108	3208.00000	16712.00000	0.87153	0.02536	
4416550	0.02599	0.87165	1.00000	0.60330	0.59467	3219.00000	16712.00000	0.87165	0.02599	
4416551	0.02610	0.87172	1.00000	0.60272	0.59489	3221.00000	16713.00000	0.87172	0.02610	
4416552	0.02957	0.87227	1.00000	0.73265	0.69292	3281.00000	16712.00000	0.87227	0.02957	
4416553	0.02991	0.87233	1.00000	0.71445	0.65470	3287.00000	16712.00000	0.87233	0.02991	
4416554	0.03065	0.87251	1.00000	0.63343	0.63343	3300.00000	16713.00000	0.87251	0.03065	
4416555	0.03105	0.87258	1.00000	0.61131	0.61204	3307.00000	16713.00000	0.87258	0.03105	
4416556	0.03204	0.87270	1.00000	0.68759	0.67490	3324.00000	16712.00000	0.87270	0.03204	
4416557	0.03244	0.87283	1.00000	0.41852	0.41852	3331.00000	16713.00000	0.87283	0.03244	
4416558	0.03503	0.87328	1.00000	0.70448	0.59576	3376.00000	16713.00000	0.87328	0.03503	
4416559	0.03845	0.87376	1.00000	0.72228	0.66637	3435.00000	16711.00000	0.87376	0.03845	
4416560	0.03874	0.87381	1.00000	0.72836	0.62243	3440.00000	16711.00000	0.87381	0.03874	
4416561	0.04241	0.87456	1.00000	0.57855	0.55886	3504.00000	16713.00000	0.87456	0.04241	
4416984	0.01284	0.86941	1.00000	0.64029	0.59620	2991.00000	16713.00000	0.86941	0.01284	
4416985	0.01347	0.86952	1.00000	0.59908	0.55652	3002.00000	16713.00000	0.86952	0.01347	
4416986	0.01837	0.87037	1.00000	0.73096	0.72636	3087.00000	16713.00000	0.87037	0.01837	
4416987	0.01906	0.87049	1.00000	0.67996	0.66262	3099.00000	16713.00000	0.87049	0.01906	
4416988	0.01924	0.87052	1.00000	0.64654	0.60337	3102.00000	16713.00000	0.87052	0.01924	
4416989	0.02108	0.87085	1.00000	0.72206	0.67120	3134.00000	16713.00000	0.87085	0.02108	
4416990	0.02552	0.87162	1.00000	0.60410	0.58587	3211.00000	16713.00000	0.87162	0.02552	
4416991	0.02875	0.87218	1.00000	0.83865	0.79664	3267.00000	16713.00000	0.87218	0.02875	
4416992	0.02892	0.87221	1.00000	0.85453	0.84788	3270.00000	16713.00000	0.87221	0.02892	
4416993	0.02927	0.87227	1.00000	0.78793	0.74869	3276.00000	16713.00000	0.87227	0.02927	
4416994	0.02972	0.87241	1.00000	0.74638	0.70122	3284.00000	16714.00000	0.87241	0.02972	
4416995	0.03049	0.87243	1.00000	0.76179	0.70413	3297.00000	16712.00000	0.87243	0.03049	
4416996	0.03078	0.87248	1.00000	0.68307	0.64997	3302.00000	16712.00000	0.87248	0.03078	
4416997	0.03231	0.87286	1.00000	0.68836	0.56121	3329.00000	16714.00000	0.87286	0.03231	
4416998	0.03756	0.87377	1.00000	0.62816	0.58855	3420.00000	16714.00000	0.87377	0.03756	
4416999	0.03826	0.87384	1.00000	0.70542	0.68378	3432.00000	16713.00000	0.87384	0.03826	
4417000	0.04085	0.87429	1.00000	0.57771	0.57770	3477.00000	16713.00000	0.87429	0.04085	
4417001	0.04149	0.87440	1.00000	0.50533	0.50533	3488.00000	16713.00000	0.87440	0.04149	
4417002	0.04281	0.87463	1.00000	0.62515	0.59842	3511.00000	16713.00000	0.87463	0.04281	
4417335	0.01099	0.86909	1.00000	0.45215	0.45215	2959.00000	16713.00000	0.86909	0.01099	
4417336	0.01120	0.86924	1.00000	0.62145	0.55371	2963.00000	16715.00000	0.86924	0.01120	
4417337	0.01267	0.86938	1.00000	0.66029	0.61908	2988.00000	16713.00000	0.86938	0.01267	
4417338	0.01438	0.86974	1.00000	0.48673	0.44125	3018.00000	16714.00000	0.86974	0.01438	
4417339	0.01826	0.87035	1.00000	0.73094	0.70863	3085.00000	16713.00000	0.87035	0.01826	
4417340	0.01849	0.87039	1.00000	0.73730	0.72899	3089.00000	16713.00000	0.87039	0.01849	
4417341	0.02119	0.87092	1.00000	0.73996	0.72257	3136.00000	16714.00000	0.87092	0.02119	
4417342	0.02315	0.87126	1.00000	0.36782	0.36782	3170.00000	16714.00000	0.87126	0.02315	
4417343	0.02902	0.87234	1.00000	0.87966	0.82981	3272.00000	16715.00000	0.87234	0.02902	
4417344	0.03123	0.87261	1.00000	0.64986	0.64986	3310.00000	16713.00000	0.87261	0.03123	
4417345	0.03778	0.87387	1.00000	0.55661	0.52974	3424.00000	16715.00000	0.87387	0.03778	
4417346	0.03837	0.87392	1.00000	0.68062	0.68001	3434.00000	16714.00000	0.87392	0.03837	
4417347	0.03888	0.87401	1.00000	0.79062	0.72766	3443.00000	16714.00000	0.87401	0.03888	
4417348	0.04097	0.87431	1.00000	0.55453	0.55453	3479.00000	16713.00000	0.87431	0.04097	
4417349	0.04103	0.87432	1.00000	0.57034	0.57034	3480.00000	16713.00000	0.87432	0.04103	
4417350	0.04235	0.87455	1.00000	0.53635	0.53635	3503.00000	16713.00000	0.87455	0.04235	
4417351	0.04252	0.87464	1.00000	0.57094	0.57260	3506.00000	16714.00000	0.87464	0.04252	
4417352	0.04303	0.87473	1.00000	0.66945	0.62432	3515.00000	16714.00000	0.87473	0.04303	
4417692	0.01195	0.86937	1.00000	0.71363	0.63311	2976.00000	16715.00000	0.86937	0.01195	
4417693	0.01268	0.86961	1.00000	0.61813	0.56133	2989.00000	16717.00000	0.86961	0.01268	
4417694	0.01293	0.86954	1.00000	0.60497	0.49091	2993.00000	16715.00000	0.86954	0.01293	
4417695	0.01392	0.86965	1.00000	0.52259	0.50813	3010.00000	16714.00000	0.86965	0.01392	
4417696	0.01829	0.87047	1.00000	0.73208	0.69857	3086.00000	16715.00000	0.87047	0.01829	
4417697	0.01881	0.87056	1.00000	0.70502	0.68064	3095.00000	16715.00000	0.87056	0.01881	
4417698	0.01916	0.87062	1.00000	0.68178	0.67251	3101.00000	16715.00000	0.87062	0.01916	
4417699	0.02099	0.87100	1.00000	0.77810	0.72092	3133.00000	16716.00000	0.87100	0.02099	
4417700	0.02233	0.87118	1.00000	0.62049	0.61882	3156.00000	16715.00000	0.87118	0.02233	
4417701	0.02751	0.87214	1.00000	0.75479	0.70613	3246.00000	16716.00000	0.87214	0.02751	
4417702	0.02849	0.87231	1.00000	0.74507	0.74306	3263.00000	16716.00000	0.87231	0.02849	
4417703	0.02869	0.87217	1.00000	0.81633	0.74670	3266.00000	16713.00000	0.87217	0.02869	
4417704	0.02919	0.87237	1.00000	0.76165	0.76165	3275.00000	16715.00000	0.87237	0.02919	
4417705	0.02959	0.87244	1.00000	0.74162	0.69591	3282.00000	16715.00000	0.87244	0.02959	
4417706	0.03035	0.87252	1.00000	0.79123	0.75142	3295.00000	16714.00000	0.87252	0.03035	
4417707	0.03732	0.87379	1.00000	0.48474	0.48474	3416.00000	16715.00000	0.87379	0.03732	
4417708	0.03743	0.87381	1.00000	0.60657	0.58031	3418.00000	16715.00000	0.87381	0.03743	
4417709	0.03853	0.87400	1.00000	0.73163	0.72708	3437.00000	16715.00000	0.87400	0.03853	
4418039	0.01237	0.86938	1.00000	0.62390	0.61912	2983.00000	16714.00000	0.86938	0.01237	
4418040	0.01321	0.86964	1.00000	0.52303	0.48888	2998.00000	16716.00000	0.86964	0.01321	
4418041	0.01418	0.86987	1.00000	0.53362	0.50095	3015.00000	16717.00000	0.86987	0.01418	
4418042	0.01846	0.87056	1.00000	0.71193	0.71129	3089.00000	16716.00000	0.87056	0.01846	
4418043	0.01950	0.87074	1.00000	0.86969	0.79599	3107.00000	16716.00000	0.87074	0.01950	
4418044	0.02013	0.87085	1.00000	0.69486	0.63637	3118.00000	16716.00000	0.87085	0.02013	
4418045	0.02243	0.87131	1.00000	0.61903	0.61031	3158.00000	16717.00000	0.87131	0.02243	
4418046	0.02325	0.87134	1.00000	0.41224	0.41224	3172.00000	16715.00000	0.87134	0.02325	
4418047	0.02429	0.87152	1.00000	0.66470	0.58859	3190.00000	16715.00000	0.87152	0.02429	
4418048	0.03016	0.87260	1.00000	0.68248	0.64616	3292.00000	16716.00000	0.87260	0.03016	
4418049	0.03059	0.87250	1.00000	0.78149	0.75151	3299.00000	16713.00000	0.87250	0.03059	
4418050	0.03074	0.87270	1.00000	0.67380	0.66331	3302.00000	16716.00000	0.87270	0.03074	
4418051	0.03131	0.87280	1.00000	0.62350	0.57739	3312.00000	16716.00000	0.87280	0.03131	
4418052	0.03788	0.87394	1.00000	0.45319	0.45319	3426.00000	16716.00000	0.87394	0.03788	
4418053	0.03874	0.87415	1.00000	0.72792	0.63149	3441.00000	16717.00000	0.87415	0.03874	
4418054	0.04054	0.87441	1.00000	0.67692	0.66370	3472.00000	16716.00000	0.87441	0.04054	
4418055	0.04105	0.87450	1.00000	0.60014	0.57646	3481.00000	16716.00000	0.87450	0.04105	
4418437	0.01177	0.86939	1.00000	0.71512	0.71257	2973.00000	16716.00000	0.86939	0.01177	
4418438	0.01704	0.87048	1.00000	0.54756	0.51599	3065.00000	16719.00000	0.87048	0.01704	
4418439	0.01745	0.87055	1.00000	0.51030	0.50145	3072.00000	16719.00000	0.87055	0.01745	
4418440	0.01966	0.87082	1.00000	0.85061	0.82759	3110.00000	16717.00000	0.87082	0.01966	
4418441	0.02212	0.87137	1.00000	0.70334	0.65828	3153.00000	16719.00000	0.87137	0.02212	
4418442	0.02708	0.87217	1.00000	0.70009	0.67804	3239.00000	16718.00000	0.87217	0.02708	
4418443	0.02735	0.87205	1.00000	0.72268	0.71651	3243.00000	16715.00000	0.87205	0.02735	
4418444	0.02811	0.87241	1.00000	0.60305	0.59341	3257.00000	16719.00000	0.87241	0.02811	
4418445	0.02917	0.87248	1.00000	0.72299	0.71701	3275.00000	16717.00000	0.87248	0.02917	
4418446	0.02941	0.87247	1.00000	0.77859	0.77631	3279.00000	16716.00000	0.87247	0.02941	
4418447	0.03823	0.87400	1.00000	0.61253	0.56943	3432.00000	16716.00000	0.87400	0.03823	
4418448	0.03834	0.87408	1.00000	0.75090	0.72142	3434.00000	16717.00000	0.87408	0.03834	
4418449	0.03861	0.87418	1.00000	0.75918	0.75253	3439.00000	16718.00000	0.87418	0.03861	
4418450	0.04077	0.87445	1.00000	0.84444	0.79551	3476.00000	16716.00000	0.87445	0.04077	
4418451	0.04095	0.87442	1.00000	0.80080	0.71443	3479.00000	16715.00000	0.87442	0.04095	
4418452	0.04203	0.87467	1.00000	0.61194	0.55942	3498.00000	16716.00000	0.87467	0.04203	
